0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1110,854,822,1409,449,725,1080,3153,1130,973,1219,1851,262,593,1041,3006,1129,1069,1596,4126,491,458,980,2756,1087,1125,1922,8397,827,318,880,2403,991,1128,2166,15260,1170,201,732,1954,833,1072,2307,26870,1504,225,534,1432,622,957,2334,51564,1811,394,312,904,380,794,2250,165469,2068,598,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2991,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,208,1584,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3629,2237,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,460,1376,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3375,2423,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,761,1217,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3003,2653,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,704,992,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2861
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,274,299,217,650,645,240,171,2243,491,455,295,1885,1067,343,331,2119,708,627,728,4526,1450,509,552,1918,904,787,1144,8875,1779,679,765,1650,1067,923,1518,15713,2040,832,953,1329,1191,1026,1834,27237,2222,959,1106,977,1271,1093,2081,51802,2320,1051,1218,642,1302,1120,2248,165551,2328,1106,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,208,1584,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3629,2237,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,460,1376,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3375,2423,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,761,1217,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3003,2653,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,704,992,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2861,2991,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,319,513,90,666,439,297,377,2061,393,752,468,1366,863,260,520,1985,541,974,891,3955,1258,452,682,1865,703,1164,1283,8355,1605,691,836,1712,854,1313,1626,15279,1890,919,967,1545,982,1413,1907,26913,2103,1119,1066,1387,1077,1460,2115,51602,2236,1279,1129,1271,1134,1453,2242,165484,2283,1392,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,3629,2237,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,460,1376,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3375,2423,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,761,1217,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3003,2653,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,704,992,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2861,2991,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,833,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,65,661,458,922,27,656,103,2400,196,754,889,723,440,739,238,2271,329,896,1286,3327,872,878,368,2064,450,1050,1633,7811,1271,1032,485,1788,555,1195,1918,14835,1620,1179,583,1462,638,1313,2129,26584,1908,1300,659,1112,697,1395,2258,51399,2122,1387,710,797,730,1436,2301,165415,2255,1434,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,460,1376,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3375,2423,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,761,1217,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3003,2653,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,704,992,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2861,2991,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,833,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2511,2999,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,33,621,401,864,185,832,295,2441,234,392,821,469,561,1014,548,2325,491,177,1224,3225,979,1157,780,2140,728,193,1583,7737,1367,1257,982,1899,938,413,1882,14779,1705,1309,1146,1623,1111,642,2110,26543,1978,1312,1266,1344,1242,851,2258,51375,2176,1264,1337,1121,1325,1029,2319,165407,2291,1168,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3375,2423,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,761,1217,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3003,2653,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,704,992,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2861,2991,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,833,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2511,2999,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1283,516,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1115,814,1400,1973,993,694,1012,3524,1176,906,1763,646,575,551,871,3320,1194,965,2062,2269,309,397,700,2988,1166,988,2284,6891,562,253,507,2542,1095,975,2421,14083,978,196,310,1997,983,926,2466,26026,1387,290,177,1377,835,843,2418,51056,1751,441,270,705,658,730,2278,165300,2053,593,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3231,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,761,1217,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3003,2653,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,704,992,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2861,2991,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,833,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2511,2999,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1283,516,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2262
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,316,540,598,1177,386,421,216,2737,438,692,979,489,602,393,203,2596,556,844,1363,3045,984,475,290,2368,659,977,1709,7565,1368,617,410,2068,740,1082,1996,14634,1713,772,531,1715,795,1151,2211,26435,1999,916,638,1346,822,1182,2344,51308,2213,1035,724,1028,818,1172,2389,165384,2345,1122,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,761,1217,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3003,2653,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,704,992,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2861,2991,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,833,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2511,2999,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1283,516,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2262,3231,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,305,531,464,1172,606,284,477,2780,174,795,711,999,969,240,643,2635,220,1038,1093,3385,1357,466,789,2403,380,1245,1476,7828,1715,731,907,2097,552,1406,1818,14840,2017,981,991,1738,710,1515,2098,26585,2247,1198,1039,1361,845,1567,2304,51399,2396,1371,1047,1035,948,1559,2425,165415,2456,1493,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,3003,2653,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,704,992,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2861,2991,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,833,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2511,2999,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1283,516,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2262,3231,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1631,304,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,401,574,320,1430,638,630,111,2982,676,667,560,1594,1087,798,185,2839,926,852,1004,3822,1519,1006,473,2611,1140,1062,1442,8157,1901,1211,742,2313,1310,1262,1835,15092,2214,1389,984,1971,1429,1431,2162,26765,2444,1527,1187,1625,1494,1556,2409,51508,2583,1617,1345,1346,1502,1631,2564,165452,2623,1652,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,704,992,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2861,2991,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,833,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2511,2999,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1283,516,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2262,3231,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1631,304,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1839,3615,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,497,371,193,1727,526,587,506,2718,533,241,635,2152,998,789,553,2520,611,413,1196,4303,1439,975,634,2227,719,715,1742,8496,1845,1154,738,1889,840,1023,2226,15314,2216,1326,851,1565,952,1294,2610,26896,2540,1481,957,1309,1038,1498,2865,51574,2793,1596,1040,1155,1085,1617,2977,165471,2947,1647,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2861,2991,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,833,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2511,2999,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1283,516,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2262,3231,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1631,304,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1839,3615,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3967,1994,72,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,462,629,946,2646,446,583,489,3705,500,802,1537,2595,52,572,542,3570,592,1072,2160,4034,304,494,582,3319,696,1353,2737,7918,698,308,592,2931,774,1570,3187,14669,1190,89,580,2396,805,1674,3448,26327,1765,391,570,1730,786,1638,3483,51186,2360,789,592,995,727,1461,3288,165334,2894,1165,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,833,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2511,2999,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1283,516,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2262,3231,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1631,304,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1839,3615,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3967,1994,72,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,326,1576
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,641,528,190,1675,673,605,617,2627,604,355,445,2588,1052,595,604,2574,529,298,1161,4915,1389,617,720,2473,548,618,1907,9021,1768,806,972,2314,757,1046,2599,15689,2224,1131,1270,2105,1069,1450,3154,27128,2720,1481,1528,1876,1376,1757,3506,51694,3173,1765,1687,1685,1606,1923,3619,165508,3496,1924,1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,3467,1157,833,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2511,2999,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1283,516,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2262,3231,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1631,304,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1839,3615,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3967,1994,72,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,326,1576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,491,680,857,1137,1284,796,630,3213,274,378,382,2569,1443,712,631,2866,304,84,969,5086,1409,460,489,2352,637,594,1921,9159,1439,265,245,1758,981,1112,2828,15732,1813,622,233,1194,1247,1549,3541,27099,2475,1112,588,791,1389,1840,3957,51646,3183,1543,946,635,1381,1940,4022,165485,3742,1835,1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,2511,2999,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1283,516,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2262,3231,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1631,304,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1839,3615,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3967,1994,72,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,326,1576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,1927,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,165,501,1290,893,1566,473,283,2782,208,413,703,2745,1443,429,609,2778,167,234,619,5410,975,574,1005,2757,150,313,1575,9495,601,902,1392,2707,426,695,2609,16012,1291,1273,1708,2627,812,1115,3471,27300,2308,1594,1903,2536,1217,1484,4018,51763,3231,1800,1946,2461,1575,1744,4164,165524,3886,1854,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,1283,516,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2262,3231,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1631,304,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1839,3615,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3967,1994,72,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,326,1576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,1927,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,707,1261,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,338,233,1285,725,1741,278,511,2922,62,394,513,2438,1763,414,475,2543,522,734,783,4981,1366,655,249,1975,1071,1160,1931,9005,759,1004,247,1306,1594,1599,3023,15534,983,1412,741,641,2012,1985,3863,26900,2016,1813,1284,133,2260,2261,4321,51498,3067,2141,1773,338,2302,2386,4328,165431,3885,2344,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2262,3231,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1631,304,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1839,3615,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3967,1994,72,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,326,1576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,1927,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,707,1261,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3025,2595,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,442,354,1208,566,2036,260,844,3155,435,816,219,1928,2456,492,1211,3087,815,1329,1269,4243,2439,648,1427,2953,1143,1797,2516,8165,2082,737,1447,2740,1309,2151,3552,14715,1709,867,1265,2452,1275,2343,4224,26217,1894,1129,908,2128,1044,2351,4441,51046,2667,1494,439,1850,652,2182,4189,165273,3541,1875,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1631,304,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1839,3615,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3967,1994,72,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,326,1576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,1927,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,707,1261,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3025,2595,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1041,1101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,442,785,1184,921,1554,607,277,2326,599,846,670,2332,1660,384,357,2367,662,867,849,4848,1603,527,625,2422,621,997,1742,8956,1656,1008,889,2481,510,1303,2689,15578,2065,1533,1078,2532,434,1701,3478,26997,2736,1985,1159,2569,532,2074,3984,51588,3423,2292,1120,2592,753,2330,4137,165467,3931,2410,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,2673,1631,304,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1839,3615,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3967,1994,72,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,326,1576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,1927,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,707,1261,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3025,2595,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1041,1101,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,166,877,878,1055,1527,1025,319,2572,209,607,212,1721,1968,990,436,2277,590,497,998,4019,2239,804,621,1840,1054,845,1973,8176,2448,626,936,1335,1524,1333,2855,14943,2719,771,1337,859,1933,1756,3536,26539,3102,1187,1745,542,2221,2025,3944,51314,3533,1624,2086,470,2348,2093,4053,165376,3890,1949,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,1839,3615,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3967,1994,72,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,326,1576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,1927,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,707,1261,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3025,2595,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1041,1101,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2673,2993,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,460,542,379,1478,1107,846,211,2156,700,234,405,1362,1781,1112,142,2188,926,284,1174,3490,2382,1340,417,2236,1140,643,1913,7835,2899,1534,723,2293,1334,1010,2579,14803,3324,1694,1017,2349,1494,1337,3134,26533,3644,1812,1275,2397,1601,1599,3548,51357,3842,1876,1474,2429,1640,1778,3806,165399,3901,1869,1598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,3967,1994,72,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,326,1576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,1927,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,707,1261,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3025,2595,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1041,1101,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2673,2993,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1250,640,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,520,271,318,1985,493,226,734,2669,346,662,1008,848,1192,612,939,2519,328,1044,1687,2433,1858,997,1117,2276,486,1389,2306,6991,2456,1348,1258,1952,698,1682,2837,14156,2961,1648,1354,1561,906,1911,3260,26077,3352,1886,1400,1128,1089,2067,3559,51087,3615,2052,1396,704,1237,2144,3720,165310,3739,2139,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,326,1576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3467,1927,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,707,1261,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3025,2595,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1041,1101,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2673,2993,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1250,640,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2295,3163,0,4095,0
